uid,timestamp,thermostat,id,name,temp,setpoint
AB3E33A3-325B-4BC6-A65F-A3789F574899,2025-02-28 16:24:08.230,EMEA_ZONE,9078622,Hall,18.0,18.0
0CD0DAB8-95DF-4786-AF9D-E19E0B844830,2025-02-28 16:24:08.233,EMEA_ZONE,9078623,Landing,18.5,18.0
88405C1B-051E-4188-81B8-FD6DB8E5FE1E,2025-02-28 16:24:08.233,EMEA_ZONE,9078624,Kids Room,18.0,18.0
C652FEB4-0C1C-414A-8AF6-F792DC537F9B,2025-02-28 16:24:08.237,EMEA_ZONE,9078625,Main Room,18.0,18.0
18CB28E3-A56A-4D07-BA50-375C16E8F81A,2025-02-28 16:24:08.237,EMEA_ZONE,9078626,Popo,18.0,18.0
8EFBDDB9-F059-4924-A02F-10E38B0A6A42,2025-02-28 16:24:08.237,EMEA_ZONE,9078627,Playroom,18.0,18.0
AB2DAA2C-D341-4BC9-A067-45094693974E,2025-02-28 16:24:08.240,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
3EC6E505-9225-4BE2-A0C7-A6321EF86F30,2025-02-28 16:24:08.240,EMEA_ZONE,9078629,Main Bath,18.0,18.0
566D6335-6408-4607-96FC-2DBDF44156DB,2025-02-28 16:24:08.243,EMEA_ZONE,9078630,Lounge,18.0,18.0
83D76264-E74D-4CD9-9746-099266D539A8,2025-02-28 16:24:08.243,EMEA_ZONE,9078631,Kitchen,18.0,18.0
EA84ED6F-1C42-4942-98EE-1FE659BACB04,2025-02-28 16:24:08.243,EMEA_ZONE,9078632,Study,17.5,18.0
9F1B2360-8A57-420D-83EA-FD02FE3CAEF5,2025-02-28 16:24:08.243,EMEA_ZONE,9078633,Utility Room,18.0,18.0
1CF90FFF-9050-4A18-ABE6-9DE4B0CB0183,2025-02-28 16:29:10.287,DOMESTIC_HOT_WATER,9078635,,23.0,
E8A24AD2-3E33-4A12-8341-8398C58019D1,2025-02-28 16:29:10.290,EMEA_ZONE,9078622,Hall,18.0,18.0
8DC555B4-E4FF-4E0F-BEF4-65FC960488A1,2025-02-28 16:29:10.290,EMEA_ZONE,9078623,Landing,18.5,18.0
EA777084-B369-4683-9FBE-666B6A926DA7,2025-02-28 16:29:10.290,EMEA_ZONE,9078624,Kids Room,18.0,18.0
DE1FB71F-0339-408F-A686-54D9BF2E274B,2025-02-28 16:29:10.293,EMEA_ZONE,9078625,Main Room,18.5,18.0
A377E108-8AE0-4A5B-AFFC-1B7D47DC01E9,2025-02-28 16:29:10.293,EMEA_ZONE,9078626,Popo,18.0,18.0
01E9C264-926B-4F39-99EA-A375DBE1B6C0,2025-02-28 16:29:10.293,EMEA_ZONE,9078627,Playroom,18.0,18.0
4AC678AD-9A24-4306-A4F5-0C28F33C4E45,2025-02-28 16:29:10.297,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
CE12BA54-9A1B-41CE-B0C9-F8000EAC520B,2025-02-28 16:29:10.300,EMEA_ZONE,9078629,Main Bath,18.0,18.0
6653A032-47BE-47C8-97AE-45915DE90F04,2025-02-28 16:29:10.303,EMEA_ZONE,9078630,Lounge,18.0,18.0
31F6C5E0-BCD0-4189-98C3-40907AEBB401,2025-02-28 16:29:10.303,EMEA_ZONE,9078631,Kitchen,18.0,18.0
CD556C28-8D8C-47A2-9F25-94154321AE5D,2025-02-28 16:29:10.303,EMEA_ZONE,9078632,Study,18.0,18.0
739BEDF9-6C02-43DE-BFA2-245FAB59AC84,2025-02-28 16:29:10.307,EMEA_ZONE,9078633,Utility Room,18.0,18.0
C1490D4B-1177-432F-817F-B10B251FC339,2025-02-28 16:39:14.777,DOMESTIC_HOT_WATER,9078635,,23.0,
4DC26455-24C8-4D41-A5EA-DA84673B49B6,2025-02-28 16:39:14.780,EMEA_ZONE,9078622,Hall,18.0,18.0
B216666E-EA4F-4DE4-ACD1-0B2349DFD0A1,2025-02-28 16:39:14.780,EMEA_ZONE,9078623,Landing,18.5,18.0
B5C2E188-D159-4D9B-B462-5473D22EB105,2025-02-28 16:39:14.780,EMEA_ZONE,9078624,Kids Room,18.0,18.0
892D1E58-0CD3-4ACB-8834-2D7F5B266B26,2025-02-28 16:39:14.780,EMEA_ZONE,9078625,Main Room,18.5,18.0
F0EB08F6-57BB-4342-B694-3AE1D75BF930,2025-02-28 16:39:14.783,EMEA_ZONE,9078626,Popo,18.0,18.0
86564578-4FAF-4479-8B6C-7FE42C349854,2025-02-28 16:39:14.783,EMEA_ZONE,9078627,Playroom,18.0,18.0
EFD3589F-F14D-48DB-9B8F-F2FBB1C2F351,2025-02-28 16:39:14.783,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
36CD7AA0-85E6-493A-9F55-3CEBD9B1860D,2025-02-28 16:39:14.787,EMEA_ZONE,9078629,Main Bath,18.0,18.0
6C90BBE9-F609-485A-96A4-D22BE3639CBC,2025-02-28 16:39:14.787,EMEA_ZONE,9078630,Lounge,18.0,18.0
07FA089D-C727-44DB-944D-8DDD1D787336,2025-02-28 16:39:14.787,EMEA_ZONE,9078631,Kitchen,18.0,18.0
4B48269C-DE77-47B5-9262-7DB46B648023,2025-02-28 16:39:14.790,EMEA_ZONE,9078632,Study,18.0,18.0
9DFBE27E-B1E2-4765-9EB6-4F655EAD63B5,2025-02-28 16:39:14.790,EMEA_ZONE,9078633,Utility Room,18.0,18.0
A16F9416-3FD2-4529-848C-6AA72D7BFD84,2025-02-28 16:49:17.323,DOMESTIC_HOT_WATER,9078635,,23.0,
B8F686E5-8BB0-4AA0-BDEF-23DDCD97274C,2025-02-28 16:49:17.327,EMEA_ZONE,9078622,Hall,18.0,18.0
3E89BD87-20A5-41B4-B482-AC96198200ED,2025-02-28 16:49:17.330,EMEA_ZONE,9078623,Landing,18.5,18.0
7CBDF12C-ADF8-4540-AC90-84BB0A36B21C,2025-02-28 16:49:17.330,EMEA_ZONE,9078624,Kids Room,18.0,18.0
E9F341FF-C17D-41D4-8BEC-D62FA3604E09,2025-02-28 16:49:17.333,EMEA_ZONE,9078625,Main Room,18.5,18.0
61FF556B-6BB6-457D-80A2-F865CA43A4B9,2025-02-28 16:49:17.337,EMEA_ZONE,9078626,Popo,18.0,18.0
FBA3D572-0546-459E-91C7-523F6DA0E275,2025-02-28 16:49:17.340,EMEA_ZONE,9078627,Playroom,18.0,18.0
C8FDCCB8-E4E7-45F2-A052-F13662C68080,2025-02-28 16:49:17.340,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
3EBADE86-9895-44BE-9E32-7A8C6A99C30A,2025-02-28 16:49:17.343,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E784285F-1C89-4C74-99A3-D6E77A17D3F1,2025-02-28 16:49:17.347,EMEA_ZONE,9078630,Lounge,18.0,18.0
C5E09109-60AD-4867-AAAA-8940D2B48285,2025-02-28 16:49:17.347,EMEA_ZONE,9078631,Kitchen,18.0,18.0
9C2609A6-9353-4999-978F-BDDF95261C76,2025-02-28 16:49:17.347,EMEA_ZONE,9078632,Study,18.5,18.0
D0C18C4C-8D15-4E8D-AB3C-AF42817AB2F3,2025-02-28 16:49:17.350,EMEA_ZONE,9078633,Utility Room,18.0,18.0
F5E77DEE-8525-4B4B-875E-7F1D5514FF7D,2025-02-28 16:54:19.433,DOMESTIC_HOT_WATER,9078635,,23.0,
FF46A690-9622-4E1D-A43A-68BF89F48877,2025-02-28 16:54:19.437,EMEA_ZONE,9078622,Hall,18.0,18.0
7EF563F5-C3AB-47C0-9AE8-7F1CC92F257A,2025-02-28 16:54:19.437,EMEA_ZONE,9078623,Landing,18.5,18.0
004F81EB-20FD-437F-87F6-8CD0691C542E,2025-02-28 16:54:19.437,EMEA_ZONE,9078624,Kids Room,18.0,18.0
C4CF09CE-46C0-4E09-91B1-68498B7160A3,2025-02-28 16:54:19.437,EMEA_ZONE,9078625,Main Room,18.5,18.0
26DD00D9-CDDC-4B67-B343-24F2450A9D95,2025-02-28 16:54:19.440,EMEA_ZONE,9078626,Popo,18.0,18.0
EDA30E3D-577F-42CF-8A57-34780186859A,2025-02-28 16:54:19.440,EMEA_ZONE,9078627,Playroom,18.0,18.0
A46F5D5C-FE7F-4BD6-ADE0-C5981431867C,2025-02-28 16:54:19.440,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
D99401BF-E6F2-4CBA-8511-C26ADFE85461,2025-02-28 16:54:19.443,EMEA_ZONE,9078629,Main Bath,18.0,18.0
B637BB3D-7F9F-4908-A80A-F799C0ACC347,2025-02-28 16:54:19.443,EMEA_ZONE,9078630,Lounge,18.0,18.0
2DEBB2A9-A7BD-4E62-B9A4-7F53D26B75C2,2025-02-28 16:54:19.443,EMEA_ZONE,9078631,Kitchen,18.0,18.0
2C4EE8EB-F397-43B1-8B0D-279A64D659C5,2025-02-28 16:54:19.443,EMEA_ZONE,9078632,Study,18.5,18.0
FFACF3D8-2D13-499A-8728-E9189CBDEA7E,2025-02-28 16:54:19.447,EMEA_ZONE,9078633,Utility Room,18.0,18.0
1DF0294A-B1E5-4DFB-902A-59B9A5DDD152,2025-02-28 16:59:21.510,DOMESTIC_HOT_WATER,9078635,,23.0,
10C75D99-B6BA-4E55-89EC-6266B07F8E6A,2025-02-28 16:59:21.513,EMEA_ZONE,9078622,Hall,18.0,18.0
15D1802C-175D-49B6-9889-7DDBA47D1FBA,2025-02-28 16:59:21.513,EMEA_ZONE,9078623,Landing,18.5,18.0
DD61BD6F-E63A-4C7A-8D85-992989647B67,2025-02-28 16:59:21.517,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4930ADC9-56FA-4267-84CA-B76DD04FE007,2025-02-28 16:59:21.517,EMEA_ZONE,9078625,Main Room,18.5,18.0
759F67AB-DB49-4A6E-B80B-45339C208475,2025-02-28 16:59:21.517,EMEA_ZONE,9078626,Popo,18.0,18.0
91BB1E92-9D7E-4BC2-A948-FA9B6C08804E,2025-02-28 16:59:21.520,EMEA_ZONE,9078627,Playroom,18.0,18.0
0E48BAF0-217F-4A5A-8768-CFCA75637F60,2025-02-28 16:59:21.520,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
D1B4DAB9-89D2-44AC-A357-0CEDE8D0683A,2025-02-28 16:59:21.520,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E1FD9561-D75A-4B25-9D38-74E54B5678F8,2025-02-28 16:59:21.520,EMEA_ZONE,9078630,Lounge,18.0,18.0
4C30DB46-1E0B-4BBB-A01C-DEA5BD5F2DFA,2025-02-28 16:59:21.520,EMEA_ZONE,9078631,Kitchen,18.0,18.0
46FB199D-9B59-4406-B27B-638703BA7910,2025-02-28 16:59:21.523,EMEA_ZONE,9078632,Study,18.5,18.0
F00644A0-3A3B-4F4A-85DE-05665761BE0E,2025-02-28 16:59:21.523,EMEA_ZONE,9078633,Utility Room,18.0,18.0
A456CCCF-0C21-4776-9C7C-3AFA165FE305,2025-02-28 17:04:23.600,DOMESTIC_HOT_WATER,9078635,,30.0,
C2D1AF1D-8A23-4370-93CD-895A502A5C82,2025-02-28 17:04:23.607,EMEA_ZONE,9078622,Hall,18.0,18.0
9752455E-B499-4FAF-9805-EEB24FA281F9,2025-02-28 17:04:23.607,EMEA_ZONE,9078623,Landing,18.5,18.0
F3AE6BE1-B287-4EF3-A80C-4672D2A5E833,2025-02-28 17:04:23.610,EMEA_ZONE,9078624,Kids Room,18.0,18.0
8AEDBF68-F016-46D4-87FA-FF531D7FEFB7,2025-02-28 17:04:23.610,EMEA_ZONE,9078625,Main Room,18.5,18.0
0B6E2D09-A51B-426E-841A-F5ABF08BBAD1,2025-02-28 17:04:23.610,EMEA_ZONE,9078626,Popo,18.0,18.0
CF731420-D575-46C8-93DF-2C573D1D1413,2025-02-28 17:04:23.613,EMEA_ZONE,9078627,Playroom,18.0,18.0
0FB506AD-F8CF-4E3B-ADCA-842ABC62F475,2025-02-28 17:04:23.613,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
83F73499-4C5D-4B52-9ACD-43ACF6877235,2025-02-28 17:04:23.613,EMEA_ZONE,9078629,Main Bath,18.0,18.0
67AE5EF7-AFEF-483A-964D-3FC88B2572E6,2025-02-28 17:04:23.617,EMEA_ZONE,9078630,Lounge,18.0,18.0
B4A01D5A-6227-4922-9A43-701EA46CA508,2025-02-28 17:04:23.620,EMEA_ZONE,9078631,Kitchen,18.0,18.0
B9C8FC6F-CE65-4559-8BDE-E1B67FCEFC82,2025-02-28 17:04:23.620,EMEA_ZONE,9078632,Study,18.0,18.0
8A88D045-ABFB-46E7-9BB8-FC6151518575,2025-02-28 17:04:23.623,EMEA_ZONE,9078633,Utility Room,17.5,18.0
4671576B-94FE-4BF7-A1B2-94CB06BDDDFA,2025-02-28 17:14:26.143,DOMESTIC_HOT_WATER,9078635,,37.0,
714BB99F-BD72-4B37-B53C-663635D6F570,2025-02-28 17:14:26.167,EMEA_ZONE,9078622,Hall,18.0,18.0
1121ACA6-8566-4FE9-A8E8-001BE78E3737,2025-02-28 17:14:26.173,EMEA_ZONE,9078623,Landing,18.5,18.0
A5EF8C8C-C2AD-4FB7-A0C0-9F5DB4C87476,2025-02-28 17:14:26.173,EMEA_ZONE,9078624,Kids Room,18.0,18.0
77DE5701-7D15-43D2-B878-697032E7C28A,2025-02-28 17:14:26.177,EMEA_ZONE,9078625,Main Room,18.5,18.0
63987186-F0BD-436F-B12B-B4578D3A3AC9,2025-02-28 17:14:26.180,EMEA_ZONE,9078626,Popo,18.0,18.0
FC82D641-6D03-4603-9D14-5B1CFA4A03BA,2025-02-28 17:14:26.187,EMEA_ZONE,9078627,Playroom,18.0,18.0
C4625DF7-BBDB-4661-8288-F5177AD79B92,2025-02-28 17:14:26.190,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
94A64575-2AA1-4513-8AA9-E43E429183E9,2025-02-28 17:14:26.193,EMEA_ZONE,9078629,Main Bath,18.0,18.0
217CA99A-C397-4FA4-B7C1-701064591F8C,2025-02-28 17:14:26.210,EMEA_ZONE,9078630,Lounge,18.0,18.0
84DA530C-11F8-4C69-BD5C-EF73FF50552F,2025-02-28 17:14:26.213,EMEA_ZONE,9078631,Kitchen,18.0,18.0
4E5A22DA-DD08-4F90-BA4A-D6CCF99BF5C9,2025-02-28 17:14:26.213,EMEA_ZONE,9078632,Study,18.0,18.0
DE79F84C-575B-4B1A-BF7A-F7338D2B3B21,2025-02-28 17:14:26.217,EMEA_ZONE,9078633,Utility Room,18.0,18.0
43CE16A9-310C-4BB2-87D5-D0C157B6B28E,2025-02-28 17:19:28.297,DOMESTIC_HOT_WATER,9078635,,47.0,
F2F0546F-D166-42AA-86B2-BB8015B4BE8C,2025-02-28 17:19:28.300,EMEA_ZONE,9078622,Hall,18.0,18.0
075D59FC-1DE2-413B-B3B1-B5BBBE5D696D,2025-02-28 17:19:28.300,EMEA_ZONE,9078623,Landing,18.5,18.0
B22097EA-CCCF-4BE4-A77F-271F74BBC040,2025-02-28 17:19:28.300,EMEA_ZONE,9078624,Kids Room,18.0,18.0
BF9196EC-52CA-4099-BD64-91C71BA7D7E5,2025-02-28 17:19:28.303,EMEA_ZONE,9078625,Main Room,18.5,18.0
7EE13493-D2E5-4918-9BA3-46336F782E9E,2025-02-28 17:19:28.303,EMEA_ZONE,9078626,Popo,18.0,18.0
6F2F0549-60E2-4283-9F3C-6D2715FADEC0,2025-02-28 17:19:28.303,EMEA_ZONE,9078627,Playroom,18.0,18.0
166F3746-6245-42AC-8F40-4AEDF1577EEF,2025-02-28 17:19:28.307,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
FE524CF8-DB73-4EC8-8C2E-A9473D9656E3,2025-02-28 17:19:28.307,EMEA_ZONE,9078629,Main Bath,18.0,18.0
9E2F5255-6DB4-45DF-9614-BA92EAA755B8,2025-02-28 17:19:28.307,EMEA_ZONE,9078630,Lounge,18.0,18.0
F698E1CE-52CD-4F53-879B-0466845AA8CC,2025-02-28 17:19:28.307,EMEA_ZONE,9078631,Kitchen,18.0,18.0
B30C0854-7A08-4EA5-BF95-7FBFEE4E0A63,2025-02-28 17:19:28.310,EMEA_ZONE,9078632,Study,18.0,18.0
3008A443-8BE7-4E14-83DD-B02CE3356F98,2025-02-28 17:19:28.310,EMEA_ZONE,9078633,Utility Room,18.0,18.0
35604C62-4791-4441-8A1C-EFDF23177C74,2025-02-28 17:29:32.610,DOMESTIC_HOT_WATER,9078635,,59.0,
DE5A6873-E3FD-427A-92CE-5AAB7E671175,2025-02-28 17:29:32.617,EMEA_ZONE,9078622,Hall,18.0,18.0
03A69246-9E8B-404A-8941-DB6737D3DA7C,2025-02-28 17:29:32.620,EMEA_ZONE,9078623,Landing,18.5,18.0
DFF8EB69-D62D-4D3F-A9C1-AAFF54D2D740,2025-02-28 17:29:32.620,EMEA_ZONE,9078624,Kids Room,18.0,18.0
30C24D50-D388-44EE-B201-BD808B4DBE1F,2025-02-28 17:29:32.630,EMEA_ZONE,9078625,Main Room,18.5,18.0
46296213-665C-4501-8E9F-3797CB3549BF,2025-02-28 17:29:32.630,EMEA_ZONE,9078626,Popo,18.0,18.0
DDB4C53F-5150-4ECA-9EED-A1A2F43E60E3,2025-02-28 17:29:32.630,EMEA_ZONE,9078627,Playroom,18.0,18.0
41581707-2CA0-4124-B871-ECF77C4726FA,2025-02-28 17:29:32.633,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
F7A47F57-D0D6-4A59-A74F-FF1207D14E82,2025-02-28 17:29:32.637,EMEA_ZONE,9078629,Main Bath,18.0,18.0
2F50DD92-5EF6-435A-B858-62E0A7343F3A,2025-02-28 17:29:32.637,EMEA_ZONE,9078630,Lounge,18.0,18.0
2B4DC87F-8DE2-4D06-A46A-F48BAA89BE4E,2025-02-28 17:29:32.640,EMEA_ZONE,9078631,Kitchen,18.0,18.0
1498CDB3-DB59-43E3-86A6-AF89DF11B37D,2025-02-28 17:29:32.640,EMEA_ZONE,9078632,Study,18.0,18.0
6C427D62-E5DE-4104-9399-7CA9DCD7DC2D,2025-02-28 17:29:32.643,EMEA_ZONE,9078633,Utility Room,18.0,18.0
3326340C-050E-4F43-8858-677719ADCC8D,2025-02-28 18:04:43.953,DOMESTIC_HOT_WATER,9078635,,61.0,
AAB8EE42-0E0E-40A4-8684-F4AC2B94179B,2025-02-28 18:04:43.957,EMEA_ZONE,9078622,Hall,18.0,18.0
5B6DE1EE-DD14-463C-BCB0-40F7F6C32796,2025-02-28 18:04:43.957,EMEA_ZONE,9078623,Landing,18.5,18.0
9D644360-AB61-4416-89E5-5539C4EDBDFB,2025-02-28 18:04:43.960,EMEA_ZONE,9078624,Kids Room,18.0,18.0
A69371C0-96E7-4E5E-B058-5E32D100BAB1,2025-02-28 18:04:43.960,EMEA_ZONE,9078625,Main Room,18.0,18.0
884C22D1-17E1-43A5-8FC3-13AC90D72997,2025-02-28 18:04:43.963,EMEA_ZONE,9078626,Popo,18.0,18.0
77EA6B25-C4FB-4D4A-94B2-1086BA380C91,2025-02-28 18:04:43.963,EMEA_ZONE,9078627,Playroom,18.0,18.0
28EA57E4-A916-4D3D-B6CA-E9FE7C419DF6,2025-02-28 18:04:43.967,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
D4BFB579-FB58-4B50-91C0-B85AD8A18FBB,2025-02-28 18:04:43.967,EMEA_ZONE,9078629,Main Bath,18.0,18.0
099E6EFF-1306-452E-A5C8-A219B2CB7C7F,2025-02-28 18:04:43.967,EMEA_ZONE,9078630,Lounge,18.0,18.0
405C6A83-EDDA-41D3-B4E3-6E7578F9EE97,2025-02-28 18:04:43.970,EMEA_ZONE,9078631,Kitchen,18.0,18.0
DE797D7D-1087-4B82-993B-00B2D0581102,2025-02-28 18:04:43.970,EMEA_ZONE,9078632,Study,18.0,18.0
88C5FB26-2AF4-49F5-8802-50D1D590DBB3,2025-02-28 18:04:43.970,EMEA_ZONE,9078633,Utility Room,17.5,18.0
960BEDD6-4FB2-401C-8A80-16D5436C8EF1,2025-02-28 18:44:59.243,DOMESTIC_HOT_WATER,9078635,,61.0,
4ED69E76-3A7C-4151-8344-0C83B8D17098,2025-02-28 18:44:59.250,EMEA_ZONE,9078622,Hall,18.0,18.0
C9C65BA1-9090-405F-B6D3-273C7B17E8B9,2025-02-28 18:44:59.250,EMEA_ZONE,9078623,Landing,18.5,18.0
315CB95F-E76C-43EE-81D4-F500B7FB3A42,2025-02-28 18:44:59.253,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B23493E3-6292-420F-8F09-2D41DA02EA8E,2025-02-28 18:44:59.253,EMEA_ZONE,9078625,Main Room,18.5,18.0
EEB410BC-13B2-40FD-8FAD-6508310F885C,2025-02-28 18:44:59.257,EMEA_ZONE,9078626,Popo,18.0,18.0
D923C991-E628-46D4-BCCA-014508C49C19,2025-02-28 18:44:59.257,EMEA_ZONE,9078627,Playroom,18.0,18.0
E36BC530-487A-4CE3-A46B-1CDD9BEBB54A,2025-02-28 17:44:37.247,EMEA_ZONE,9078632,Study,18.0,18.0
EAC4A352-8AE6-4BAE-9DC8-FD4213CC5C4C,2025-02-28 17:44:37.247,EMEA_ZONE,9078633,Utility Room,18.0,18.0
48746584-ABDE-43DF-8869-9AD11D8B9838,2025-02-28 17:49:39.317,DOMESTIC_HOT_WATER,9078635,,61.0,
0F28D4C1-ED43-4B52-9568-AEF81C0901D4,2025-02-28 17:49:39.320,EMEA_ZONE,9078622,Hall,18.0,18.0
CDA1D9E3-8364-45F4-A543-724FE03828B6,2025-02-28 17:49:39.323,EMEA_ZONE,9078623,Landing,18.5,18.0
18EE12B4-8199-4842-8B78-0E1F9F9E47FA,2025-02-28 17:49:39.323,EMEA_ZONE,9078624,Kids Room,18.0,18.0
E74CA4DD-961A-41FC-93DB-CA20CD5671E5,2025-02-28 17:49:39.323,EMEA_ZONE,9078625,Main Room,18.0,18.0
17923F39-084F-4ACC-894F-4FB69386CE98,2025-02-28 17:49:39.327,EMEA_ZONE,9078626,Popo,18.0,18.0
3418F471-FE10-4EBC-8A61-968447047D18,2025-02-28 17:49:39.330,EMEA_ZONE,9078627,Playroom,18.0,18.0
633AA91C-AF42-453D-81A2-E7EB07386F6F,2025-02-28 17:49:39.330,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
676431E9-A93C-44CD-8A6F-84A8B3CAACA3,2025-02-28 17:49:39.330,EMEA_ZONE,9078629,Main Bath,18.0,18.0
119D94EC-0769-41E0-AEE8-9466A798AAE9,2025-02-28 17:49:39.333,EMEA_ZONE,9078630,Lounge,18.0,18.0
123CC146-EE00-42EC-9871-A0A6012BFC5B,2025-02-28 17:49:39.333,EMEA_ZONE,9078631,Kitchen,18.0,18.0
C0A41AA4-118F-4F42-9B96-1AD16D638AE6,2025-02-28 17:49:39.333,EMEA_ZONE,9078632,Study,18.0,18.0
C3B1134F-3B6D-4B5F-AA95-4CA4783F650A,2025-02-28 17:49:39.337,EMEA_ZONE,9078633,Utility Room,18.0,18.0
2377C1D6-E69C-4BCE-80F1-8CE3711055C7,2025-02-28 17:54:41.413,DOMESTIC_HOT_WATER,9078635,,61.0,
D570DBAD-C10D-40B4-AF4C-9D180C672B3E,2025-02-28 17:54:41.417,EMEA_ZONE,9078622,Hall,18.0,18.0
F5EB9DE1-FEB4-4E59-A403-F8EFAC412C5E,2025-02-28 17:54:41.420,EMEA_ZONE,9078623,Landing,18.5,18.0
94AFA145-26D9-4272-BB65-02604DFEBA8D,2025-02-28 17:54:41.420,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B51DF0C3-2439-4A2E-A703-9EA1CBA215ED,2025-02-28 17:54:41.423,EMEA_ZONE,9078625,Main Room,18.0,18.0
0235D2CD-86AF-40BF-A848-717590146820,2025-02-28 17:54:41.423,EMEA_ZONE,9078626,Popo,18.0,18.0
5B6921A1-B263-4F69-AD93-1820FE853304,2025-02-28 17:54:41.423,EMEA_ZONE,9078627,Playroom,18.0,18.0
1223A537-06B3-400F-972E-472886D12EB6,2025-02-28 17:54:41.427,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
8B414A9C-4DF4-4627-8583-3DAAC211E42F,2025-02-28 17:54:41.427,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D2A21AA4-857D-4F84-A2A8-5826CC2AC6A4,2025-02-28 17:54:41.427,EMEA_ZONE,9078630,Lounge,18.0,18.0
1ABD67F3-47DE-4BE2-B8CF-0DE2E252EDD8,2025-02-28 17:54:41.430,EMEA_ZONE,9078631,Kitchen,18.0,18.0
9D831C57-A292-496A-8216-44960FB224BE,2025-02-28 17:54:41.430,EMEA_ZONE,9078632,Study,18.0,18.0
7E349852-E05D-4B67-A123-C69B5D1E0422,2025-02-28 17:54:41.470,EMEA_ZONE,9078633,Utility Room,18.0,18.0
8BE076CA-E601-4005-B23F-2799733E2524,2025-02-28 18:14:48.160,DOMESTIC_HOT_WATER,9078635,,61.0,
56FC3BA0-5286-4941-AD43-13B0FA0CF818,2025-02-28 18:14:48.163,EMEA_ZONE,9078622,Hall,18.0,18.0
D24AE1CD-67A7-4DF1-93B1-7002E81590C9,2025-02-28 18:14:48.167,EMEA_ZONE,9078623,Landing,18.5,18.0
BDDB82E8-D052-47F4-9DE8-29D654092F74,2025-02-28 18:14:48.167,EMEA_ZONE,9078624,Kids Room,18.0,18.0
160A4644-C9F0-47D9-B70B-C289B45C23D4,2025-02-28 18:14:48.167,EMEA_ZONE,9078625,Main Room,18.0,18.0
6EFE9E78-0F7B-4877-8106-EB080592D98E,2025-02-28 18:14:48.170,EMEA_ZONE,9078626,Popo,18.0,18.0
10FEE501-417D-4CDD-93AE-436724C61BE9,2025-02-28 18:14:48.170,EMEA_ZONE,9078627,Playroom,18.0,18.0
4414C071-F945-42FB-88B7-ABA1EAA1F276,2025-02-28 18:14:48.170,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
1348473A-F5C5-4C15-8129-DF573BA92B1B,2025-02-28 18:14:48.170,EMEA_ZONE,9078629,Main Bath,18.0,18.0
F9A75314-BCC1-4E07-BFFF-2C63AAA29E07,2025-02-28 18:14:48.173,EMEA_ZONE,9078630,Lounge,18.0,18.0
FD12C489-F728-4904-AC14-ED90CC7F484A,2025-02-28 18:14:48.173,EMEA_ZONE,9078631,Kitchen,18.0,18.0
32A3B95F-EB2D-484C-B19F-65C64F0536F5,2025-02-28 18:14:48.173,EMEA_ZONE,9078632,Study,18.5,18.0
E34977CA-8A70-4783-98E1-54968D952E10,2025-02-28 18:14:48.173,EMEA_ZONE,9078633,Utility Room,18.0,18.0
0AC8D945-93E0-4DB6-A21B-3194EBB5B994,2025-02-28 18:19:50.283,DOMESTIC_HOT_WATER,9078635,,61.0,
E802BC93-5530-43AF-8F38-8F4E23CC9457,2025-02-28 18:19:50.287,EMEA_ZONE,9078622,Hall,18.0,18.0
4D6D9706-B222-4241-B2B2-4C6AB763A782,2025-02-28 18:19:50.290,EMEA_ZONE,9078623,Landing,18.5,18.0
B5013780-7D16-4649-9031-5F58B6B67419,2025-02-28 18:19:50.290,EMEA_ZONE,9078624,Kids Room,18.0,18.0
50CBF521-4999-4280-96B9-03F8C0878779,2025-02-28 18:19:50.290,EMEA_ZONE,9078625,Main Room,18.0,18.0
0A2F28B6-4F8A-46B7-9552-7721E3CA50C6,2025-02-28 18:19:50.290,EMEA_ZONE,9078626,Popo,18.0,18.0
5E76DF9C-0EBE-496D-8AAE-F40A1BA5835F,2025-02-28 18:19:50.290,EMEA_ZONE,9078627,Playroom,18.0,18.0
DE55DB8A-8110-4840-A36E-87877975C41A,2025-02-28 18:19:50.293,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
68AEC320-0C8F-45B7-9D8E-B2D7A4B4101D,2025-02-28 18:19:50.293,EMEA_ZONE,9078629,Main Bath,18.0,18.0
